candidate,pact,party,district,votes
ROSSANA DIAZ CORRO,ChP+,UDI,3,4560
LUIS GARRIDO AMPUERO,ChP+,UDI,3,3117
YANTIEL CALDERON VALENZUELA,ChP+,EVO,3,1711
SACHA RAZMILIC BURGOS,ChP+,EVO,3,9276
YOVANA ALEJANDRA AHUMADA PALMA,PDG,PDG,3,11892
NARGARET VIKI CRISTI CARIAGA,PDG,PDG,3,5008
CESAR ANTONIO ROJAS TORO,PDG,PDG,3,9348
YERKO ALEXIS CORTES ROJAS,PDG,PDG,3,4731
OMAR PAUL HEINER REESE ERICES,PDG,PDG,3,2805
LESTER PATRICIO CALDERON HERNANDEZ,PTR,PTR,3,3239
KARLA JACQUELINE PERALTA DIAZ,PTR,PTR,3,941
DANIEL ANDRES VARGAS DOWNING,PTR,PTR,3,1959
NATHALY PAZ FLORES TORRES,PTR,PTR,3,666
NESTOR LUIS VERA ROJAS,PTR,PTR,3,1097
DANIELA BEATRIZ AVILES HONORES,PTR,PTR,3,740
CLAUDIA MARCELA ARDILES TAGLE,NPS,PR,3,3025
CELIE RENEE ARAYA ESCOBAR,NPS,CIU,3,1346
ARTURO MOLINA HENRIQUEZ,NPS,PDC,3,7635
SEBASTIAN PATRICIO VIDELA CASTILLO,NPS,PL,3,12266
JAIME ARAYA GUERRERO,NPS,PPD,3,11645
PAULA NIEVAS SILVA,NPS,PS,3,1479
YESEBEL CASTILLO PANIAGUA,DA,PI,3,1203
SERGIO LUIS CUBILLOS VERASAY,DA,PI,3,1547
NAYARIT ARTEAGA VALENZUELA,DA,PI,3,1312
PEDRO LUIS LUQUE ARANCIBIA,DA,PH,3,867
ELIANA DE LOURDES ROJAS BUGUEÑO,DA,PH,3,694
MARCELA RUZ ANDRADE,FSC,PLR,3,6744
VITTORIO VALDES CORON,FSC,PLR,3,2034
RITA MARIA HOJAS ESCRICH,FSC,PLR,3,1211
ROSSE-MARY RAND CONTRERAS,FSC,PLR,3,919
MACARENA ALEJANDRA PIZARRO VILLARROEL,FSC,PLR,3,1153
ROGELIA FRANCISCA CONTRERAS LIJERON,FSC,PLR,3,1038
CATALINA PEREZ SALINAS,AD,RD,3,13235
VIANNEY PAOLA SIERRALTA ARACENA,AD,RD,3,4491
JACQUELINE AVILA VILCA,AD,FREVS,3,3145
FERNANDO SAN ROMAN BASCUÑAN,AD,FREVS,3,4574
MARIA ANGELICA OJEDA GONZALEZ,AD,PC,3,4892
PABLO ANDRES IRIARTE RAMIREZ,AD,PC,3,5810
JUAN PAULO BASTERRECHEA MADRID,NT,NT,3,1334
ELIA JACQUELINE ROMERO OLAVE,NT,NT,3,603
HUGO ORLANDO MORALES SILVA,NT,NT,3,457
ZARINA EDELMIRA GUAMAN OSORIO,IU,CU,3,1645
MARIELA ALEJANDRA QUISPE SANCHEZ,IU,CU,3,2281
OSVALDO FRANCISCO SOTGIU QUIJADA,IU,CU,3,1012
FELIPE IGNACIO ARAYA PEREZ,IU,CU,3,1882
JAVIER CLAUDIO DAVID OLIVA BERMEDO,IU,CU,3,826
FRANCISCO DANIEL GALLARDO CORTES,IU,CU,3,1801
JANETT SHIRLEY GUERRA ABURTO,PRO,PRO,3,2131
SOFIA SLOVENA CID VERSALOVIC,ChP+,RN,4,5040
RAUL GONZALO ARDILES RAMIREZ,ChP+,RN,4,1558
MANUEL ALEJANDRO CORRALES GONZALEZ,ChP+,PRI,4,864
CAROLINA GONZALEZ HERNANDEZ,ChP+,PRI,4,985
CARLA GUAITA CARRIZO,ChP+,UDI,4,1761
NICOLAS NOMAN GARRIDO,ChP+,UDI,4,4792
PAULA ANDREA OLMOS CONTRERAS,PDG,PDG,4,4365
NILSA ELCIRA GUZMAN PALMA,PDG,PDG,4,1188
CRISTIAN MAURICIO CUSTA SAPIAINS,PDG,PDG,4,1499
ALEX FARIAS PEREZ,PDG,PDG,4,1226
JEAN PIERRE VARAS DELGADO,PDG,PDG,4,783
DANIELLA CICARDINI MILLA,NPS,PS,4,16129
JUAN SANTANA CASTILLO,NPS,PS,4,13497
CRISTIAN HERNANDO TAPIA RAMOS,NPS,PPD,4,6349
CESAR ESTEBAN GONZALEZ PIZARRO,NPS,PR,4,1306
GABRIELA DEL CARMEN MANCILLA MATELUNA,NPS,PDC,4,589
PAMELA VARGAS TOLEDO,PEV,PEV,4,1938
RODRIGO PEREZ LISICIC,PEV,PEV,4,1080
MARTA FREZ AVILA,PEV,PEV,4,379
JOEL MOYA MORALES,PEV,PEV,4,274
JACQUELINE QUINTANA MUÑOZ,PEV,PEV,4,348
LUIS ALBERTO ACUÑA CASTILLO,DA,PI,4,960
MARIANA ANDREA PIÑONES HIDALGO,DA,PI,4,525
MAURICIO DAVID RIOS NAVARRETE,DA,PI,4,675
YENIFER ALEJANDRA CARRASCO TORRES,DA,PH,4,443
ODEL DAVID SOTO SHEE,DA,PH,4,86
JUAN FRANCISCO FRITIS CARRIZO,FSC,PLR,4,1981
DALVA DE LOS ANGELES CEPEDA CASTRO,FSC,PLR,4,650
JONATHAN GOMEZ ROJAS,FSC,PLR,4,581
ENRIQUE ALEXANDER ALMEIDA MERCADO,FSC,PLR,4,746
GONZALO HERIBERTO TAMBLAY TAPIA,FSC,PLR,4,931
FRESIA MARIA SEPULVEDA HANCKES,FSC,PLR,4,792
JAIME MULET MARTINEZ,AD,FREVS,4,8077
LUIS MARCOS PEREZ,AD,FREVS,4,596
LAUTARO CESAR CARMONA SOTO,AD,PC,4,4211
MAKARENA ISABEL ARIAS VARGAS,AD,PC,4,1402
INTI ELEODORO SALAMANCA FERNANDEZ,AD,COM,4,5465
NATHALIE ANDREA MERY CERICHE,AD,COM,4,442
JUAN MANUEL FUENZALIDA COBO,ChP+,UDI,5,9220
MARCO ANTONIO SULANTAY OLIVARES,ChP+,UDI,5,18248
ANDREA GUZMAN HERRERA,ChP+,UDI,5,2539
VICTOR HUGO CASTAÑEDA VARGAS,ChP+,UDI,5,9137
VINKA ESTEFANIA PUSICH CAMACHO,ChP+,RN,5,4303
FRANCISCO DE BORJA EGUIGUREN CORREA,ChP+,RN,5,3574
GONZALO ANDRES CHACON LARRAIN,ChP+,RN,5,4792
EUGENIO SAMUEL DARRIGRANDE PIZARRO,ChP+,RN,5,3114
VICTOR ALEJANDRO PINO FUENTES,PDG,PDG,5,9275
INGRID PATRICIA MARIN RAMOS,PDG,PDG,5,6930
MARJORIE LISSETTE ARAYA ROBLES,PDG,PDG,5,6749
CAROLINA ANDREA DOWNEY DIAZ,PDG,PDG,5,5832
RICARDO CIFUENTES LILLO,NPS,PDC,5,11439
PABLO YAÑEZ PIZARRO,NPS,PDC,5,10638
CLARA OLIVARES ARAYA,NPS,PS,5,2736
DANIEL MANOUCHEHRI MOGHADAM KASHAN LOBOS,NPS,PS,5,12292
GABRIELA CALDERON ALVAREZ,NPS,PR,5,1540
ALONSO ALEJANDRO MUÑOZ PEREZ,NPS,PR,5,1114
RODRIGO BRAVO VALENZUELA,NPS,PPD,5,2179
MARIA PAZ ROJAS ORREGO,NPS,PPD,5,5641
TIRSO GONZALEZ ALQUINTA,PEV,PEV,5,2554
CLAUDIA VALENZUELA TORRES,PEV,PEV,5,4790
DANIEL LEIVA CORONEL,PEV,PEV,5,1972
CAROLINA MARTINEZ SANTELICES,PEV,PEV,5,2901
BRIDIT ULLOA ESPINOZA,PEV,PEV,5,923
SUSANA CARMEN LOPEZ DELGADO,DA,PH,5,2614
GONZALO FELIPE GARCIA-HUIDOBRO SEVERIN,DA,PH,5,767
PILAR NUÑEZ SEGOVIA,DA,PI,5,1986
JUAN ALEJANDRO TIRADO BARRERA,DA,PI,5,1754
SUSANA MARIBEL PONCE MOLLO,DA,PI,5,1036
CRISTIAN EDUARDO MONREAL CORTES,DA,PI,5,1185
FRANCISCO NICOLAS JAIME ROJAS,DA,PI,5,637
ANDRES EDUARDO GUERRA VEGA,FSC,PLR,5,5879
MYRIAM BENITEZ JOFRE,FSC,PLR,5,3236
ERIKA THAMARA PUGA SOTO,FSC,PLR,5,2375
RONALD ESTEBAN BRANDT SILVA,FSC,PLR,5,2897
DAVID EDUARDO WELLMANN BUSTAMANTE,FSC,PLR,5,1676
CHRISTIAN LEOPOLDO AGUIRRE BASULTO,FSC,PLR,5,2164
NATHALIE CASTILLO ROJAS,AD,PC,5,12304
CAROLINA TELLO ROJAS,AD,PC,5,12231
FELIPE JAVIER CARCAMO MORENO,AD,CS,5,8008
CLAUDIA PATRICIA AVALOS ROBLERO,AD,CS,5,3609
ALEX FERNANDO GARRIDO TAPIA,AD,COM,5,2275
JOCELYN ALEJANDRA BURGOS FLORES,AD,COM,5,2430
CARLOS THENOUX CIUDAD,AD,FREVS,5,4146
RICARDO VITALY LEDEZMA JIMENEZ,AD,FREVS,5,4568
MARIA LORETO RETAMAL GRIMBERG,IU,CU,5,2407
ALEJANDRA ESTER MUÑOZ ORELLANA,IU,CU,5,2336
BEATRICE IRINA ONFRAY LECREC,IU,CU,5,706
MAXIMO RODRIGO LEMUS OLIVARES,IU,CU,5,2190
CRISTOPHER ENRIQUE SUAZO BENAVIDES,IU,CU,5,693
RENE VICENTE ROMERO PASTEN,IU,CU,5,1001
FANNY CAROLINA KEYER QUIROZ,IU,CU,5,1317
TAMARA CASADO VERGARA,PRO,PRO,5,3962
LUIS RAFAEL PARDO SAINZ,ChP+,RN,6,15552
CAMILA ALEJANDRA FLORES OPORTO,ChP+,RN,6,16480
ANDRES LONGTON HERRERA,ChP+,RN,6,29169
MARIA VIOLETA SILVA CAJAS,ChP+,RN,6,3328
BENJAMIN LORCA INZUNZA,ChP+,UDI,6,3803
MARIA ESTER MUNNIER SOTO,ChP+,UDI,6,2031
LUIS EDUARDO CANTELLANO AMPUERO,ChP+,UDI,6,1349
RAUL FUHRER SANCHEZ,ChP+,UDI,6,1486
TOMAS HOFFMANN OPAZO,ChP+,UDI,6,5042
GASPAR ALBERTO RIVAS SANCHEZ,PDG,PDG,6,14851
KATHERINE MURIEL ALARCON GIADACH,PDG,PDG,6,5482
DANIELA FRANCISCA VILLARROEL MUÑOZ,PDG,PDG,6,4977
CLAUDIO FRANCISCO RIVAS CARRASCO,PDG,PDG,6,2760
RICARDO ENRIQUE BRITO GALARCE,PDG,PDG,6,2519
GABRIELA ANDREA ALVAREZ DIAZ,PDG,PDG,6,3866
MAURICIO RENE OYARCE VERA,PDG,PDG,6,3306
MANUEL RODRIGO CATALAN REYES,PDG,PDG,6,1594
MACARENA FABIOLA BECKER GONZALEZ,PDG,PDG,6,3742
EWALD ENRIQUE MEYER MONSALVE,PTR,PTR,6,4102
DANIEL VERDESSI BELEMMI,NPS,PDC,6,10673
PRISCILA CORSI CACERES,NPS,PDC,6,3388
CAROLINA MARZAN PINTO,NPS,PPD,6,33613
JORGE LOPEZ PINO,NPS,PPD,6,2157
LUCIANO VALLE ACEVEDO,NPS,PS,6,3922
NELSON VENEGAS SALAZAR,NPS,PS,6,25452
FRANCISCA LORETO ARANGUIZ VERGARA,NPS,PL,6,934
BERTA DEL CARMEN DE LA FUENTE VALENZUELA,NPS,PR,6,582
MARCELO DAVID MERINO VERGARA,NPS,PR,6,838
LUIS HUMBERTO ARAVENA EGAÑA,UPA,UPA,6,1626
CAROLINA BEATRIZ CABELLO VALENZUELA,UPA,UPA,6,1554
CHRISTOPHER ANTTONIO OLIVARES OLIVARES,UPA,UPA,6,760
VERONICA ANDREA SOTOMAYOR PEREZ,UPA,UPA,6,1174
ROBERTO ANTONIO MANZANO PEREZ,UPA,UPA,6,663
EDITH PAOLA ESTAY OLGUIN,UPA,UPA,6,644
CHRISTOPHER RODOLFO VERGARA GARCIA,UPA,UPA,6,355
GISELLA DANITZA CORTES GUZMAN,UPA,UPA,6,321
FRANCISCO JAVIER ARIAS TERUEL,UPA,UPA,6,507
RICARDO GEORGES CID,DA,PH,6,1689
ANA GALLARDO CARRASCO,DA,PH,6,1344
CLAUDIO IVAN GALARCE GONZALEZ,DA,PH,6,861
ANDREA PATRICIA ARAYA TORO,DA,PH,6,2410
YAZMIN LETICIA LORCA BENAVIDES,DA,PI,6,1882
VICTOR EDUARDO IBACACHE ESTAY,DA,PI,6,1264
LEO TULLERES CABRERA,DA,PI,6,537
CLAUDIO POBLETE DURAN,DA,PI,6,817
CHIARA BARCHIESI CHAVEZ,FSC,PLR,6,24614
DAN HORMACHEA DE LA ROZA,FSC,PLR,6,1758
SUSAN ESCOBAR GATICA,FSC,PLR,6,3304
GABRIEL ESTEBAN BELTRAMI WOELKAR,FSC,PLR,6,2245
IRENE ANDREA LJUBETIC VILLANUEVA,FSC,PLR,6,1396
MANUEL ANTONIO LOPEZ MIRANDA,FSC,PLR,6,1450
NUBIA LORENA VIVANCO ILLANES,FSC,PLR,6,3549
GUSTAVO BERTELSEN MAYOL,FSC,PLR,6,888
PEDRO NOLASCO VALENZUELA PIFFAUT,FSC,PLR,6,580
DIEGO EDUARDO IBAÑEZ COTRONEO,AD,CS,6,34425
MARIA FRANCISCA BELLO CAMPOS,AD,CS,6,8741
SOFIA ALEJANDRA GONZALEZ CORTES,AD,PC,6,12320
CRISTIAN ALEJANDRO LUNA SALINAS,AD,PC,6,3980
MATIAS GABRIEL GAZMURI KRUBERG,AD,COM,6,2485
FRANCISCA OGALDE VEGA,AD,FREVS,6,3212
LORENA CECILIA DONAIRE CATALDO,AD,RD,6,10058
CARLOS ROBERTO LEZAETA CABRERA,AD,RD,6,2282
DIANA NICOL MADARIAGA FERNANDEZ,IU,CU,6,4416
EALEEN CHRISWORT FOX MARSHALL,IU,CU,6,1354
MAXIMILIANO ROBERTO ARREPOL COLLANTE,IU,CU,6,1516
PEDRO ANTONIO DE JESUS LEAL VERGARA,IU,CU,6,1262
MARCOS HECTOR NAVARRETE GUERIN,IU,CU,6,868
JUAN GUILLERMO DIAZ BUSTAMANTE,IU,CU,6,2023
ORLANDO ARTURO SEGOVIA CACERES,IU,CU,6,1199
ANDRES CELIS MONTT,ChP+,RN,7,18978
EVELYN ROXANA MANSILLA MUÑOZ,ChP+,RN,7,5001
CARMEN PATRICIA IBAÑEZ SOTO,ChP+,RN,7,7622
MARIA DE LOS ANGELES DE LA PAZ RIVEROS,ChP+,EVO,7,5194
TAREK GIACAMAN MAHANA,ChP+,EVO,7,13157
HOTUITI TEAO DRAGO,ChP+,EVO,7,16058
MARIA ANGELICA SILVA TRONCOSO,ChP+,UDI,7,3091
JORGE CASTRO MUÑOZ,ChP+,UDI,7,8722
JUAN PABLO RODRIGUEZ OYARZUN,ChP+,UDI,7,8863
RODRIGO ANDRES VATTUONE GARCES,PDG,PDG,7,7750
JORGE LUIS PASSADORE SOTO,PDG,PDG,7,1689
JUAN MARCELO VALENZUELA HENRIQUEZ,PDG,PDG,7,7208
BARBARA ANDREA VERA SEPULVEDA,PDG,PDG,7,3921
DELIA ALICIA PARDO ARANEDA,PDG,PDG,7,1692
FABIOLA ROSA MATURANA VIELMA,PDG,PDG,7,2221
ADOLFO ANDRES ESTRADA ALDONEY,PDG,PDG,7,1113
MARCELA JOVINA TORRECILLA HENRIQUEZ,PDG,PDG,7,1620
ESTEBAN ALBERTO ASTUDILLO HENRIQUEZ,PDG,PDG,7,2000
ANTONIO ALEJANDRO PAEZ AGUILAR,PTR,PTR,7,1361
NATALI ANDREA HINOJOSA SERRANO,PTR,PTR,7,1440
LYAM ANDRES RIVEROS DIAZ,PTR,PTR,7,627
CATHERINE VALEZKA FUENTES URRA,PTR,PTR,7,983
GUSTAVO CARLOS BURGOS VELASQUEZ,PTR,PTR,7,1035
DENIS RENZO ARIEL BARRIA GONZALEZ,PTR,PTR,7,1246
SUSANA CALDERON ROMERO,NPS,PS,7,3928
TOMAS DE REMENTERIA VENEGAS,NPS,PS,7,5817
PEDRO HUICHALAF ROA,NPS,PPD,7,2315
JUAN PABLO ALARCON QUINTEROS,NPS,PPD,7,4539
PAZ ANASTASIADIS LE ROY,NPS,PDC,7,4334
ESTEBAN VEGA TORO,NPS,PDC,7,4543
TOMAS IGNACIO LAGOMARSINO GUZMAN,NPS,PR,7,26379
LESLIE SANCHEZ LOBOS,NPS,PL,7,1432
RAMON YUC-LIONG KONG GONZALEZ,NPS,PL,7,5897
JORGE RAUL ESTAY OLGUIN,UPA,UPA,7,2296
IGNACIA IRUNE ABARZUA RAMIREZ,UPA,UPA,7,701
EDUARDO EUGENIO SALGADO REYES,UPA,UPA,7,641
BEATRIZ GABRIELA LEONOR ANGELICA OLIVARES VELASCO,UPA,UPA,7,1272
IVAN MARCELO ARTEAGA FUENTES,UPA,UPA,7,639
CLARISA DE LAS MERCEDES RIOS INOSTROZA,UPA,UPA,7,498
RAUL ROMAN CAMPOS,UPA,UPA,7,366
MARCIA LORENA TAPIA NAVIA,UPA,UPA,7,469
PABLO VALENTIN RECABAL MATURANA,UPA,UPA,7,230
FREDERICK SOTO PONCE,DA,PI,7,1663
CLAUDIO ANTONIO SEPULVEDA YOUNG,DA,PI,7,1290
JESSICA MARCELA GARCIA PHILLIPS,DA,PI,7,1525
ANDREA ALEJANDRA ESTAY CAAMAÑO,DA,PI,7,1531
CARLA NATALIA ALLENDES SOZA,DA,PI,7,2431
JANYN ESTEFANIA ARANEDA VASQUEZ,DA,PH,7,1048
ALEJANDRO IVAN ESCOBAR LOBOS,DA,PH,7,3150
MARCO ANTONIO BRAUCHY CASTILLO,DA,PH,7,1226
LUIS FERNANDO SANCHEZ OSSA,FSC,PLR,7,16376
FRANCISCO CLAVEL DIAZ,FSC,PLR,7,4626
MARIA PAULINA MAYO DE GOYENECHE,FSC,PLR,7,4883
LESLIE MANUEL THORNTON ABOITIZ,FSC,PLR,7,1870
JORGE DAVID PARRA ACUÑA,FSC,PLR,7,2611
MARIA SOLEDAD HURTADO ARELLANO,FSC,PLR,7,2619
PAUL ALEXANDER SFEIR RUBIO,FSC,PLR,7,9007
JAIME ALFREDO PERRY JUNGK,FSC,PLR,7,4822
BARBARA PAVEZ GARCIA,FSC,PLR,7,1338
JORGE BRITO HASBUN,AD,RD,7,23603
MABEL LUCILA ZUÑIGA VALENCIA,AD,RD,7,7750
CAMILA RUZLAY ROJAS VALDERRAMA,AD,COM,7,17798
CONSTANZA FLORENCIA VALDES CONTRERAS,AD,COM,7,7322
PAULA ARRIAGADA ORTIZ,AD,FREVS,7,6002
LUIS ALBERTO CUELLO PEÑA Y LILLO,AD,PC,7,13342
OSCAR AROCA CONTRERAS,AD,PC,7,4340
PABLO ALEJANDRO DONOSO CHRISTIE,AD,CS,7,4867
ROMINA ANDREA MARAGAÑO SCHMIDT,AD,CS,7,6639
VANESSA FERRER RADOVICH,IU,CU,7,6857
GABRIEL ESTEBAN RAMOS NUÑEZ,IU,CU,7,2554
LUIS HERNAN SOTO POBLETE,IU,CU,7,2399
NICOLAS FELIPE ARANCIBIA COLLAO,IU,CU,7,2201
JOAQUIN LAVIN LEON,ChP+,UDI,8,33067
CRISTIAN LABBE MARTINEZ,ChP+,UDI,8,11787
CATALINA OLAVARRIA NELSON,ChP+,UDI,8,8330
ANGELICA TERESA FLORES RODRIGUEZ,ChP+,EVO,8,3667
FRANK ALMENDARES MULLER,ChP+,EVO,8,6257
DIEGO FERNANDO BRAVO MORALES,ChP+,EVO,8,3086
CAMILO MORAN BAHAMONDES,ChP+,RN,8,6727
ALEJANDRA SEPULVEDA TORRES,ChP+,RN,8,7291
CHRISTIAN OMAR PINO LANATA,ChP+,RN,8,6665
RUBEN DARIO OYARZO FIGUEROA,PDG,PDG,8,6953
LUCY DEL CARMEN MUÑOZ MARTICORENA,PDG,PDG,8,4661
VICTOR HUGO ANTIL CAYUQUEO,PDG,PDG,8,5797
BARBARA MARLENE GONZALEZ CONTRERAS,PDG,PDG,8,5478
CRISTOBAL IGNACIO MATAMALA HENRIQUEZ,PDG,PDG,8,4307
ORLANDO CHRISTIAN MACHEFERT INOSTROZA,PDG,PDG,8,2043
LEYLA MASSIEL JARA LOPEZ,PDG,PDG,8,3133
GERMAN GABRIEL DELGADO AYALA,PDG,PDG,8,2501
ROXANA DEL CARMEN JARA ROMERO,PDG,PDG,8,4397
JAVIERA CONSTANZA MARQUEZ BASUALTO,PTR,PTR,8,2151
GABRIEL ALFONSO MUÑOZ CARRILLO,PTR,PTR,8,1109
BEATRIZ ALEJANDRA BRAVO VACA,PTR,PTR,8,1595
SEBASTIAN ALEXIS AVILES TAPIA,PTR,PTR,8,1158
CARLOS FLORES NAVARRETE,NPS,PR,8,1764
ALBERTO UNDURRAGA VICUÑA,NPS,PDC,8,17158
CLAUDIA ACEVEDO CORNEJO,NPS,PDC,8,5068
PABLO VIDAL ROJAS,NPS,PL,8,10732
CYNTHIA ANA VIVALLO CUEVAS,NPS,PL,8,1765
ERTO PANTOJA GUTIERREZ,NPS,PPD,8,4550
MANUEL IBARRA MONDACA,NPS,PPD,8,3313
ANGELICA CID VENEGAS,NPS,PS,8,7292
MONICA SANCHEZ ACEITUNO,NPS,PS,8,3599
VIVIANA DELGADO RIQUELME,PEV,PEV,8,20140
RODRIGO MUÑOZ SOTO,PEV,PEV,8,4998
CRISTINA FEMENIAS SALAS,PEV,PEV,8,5017
WILSON GUTIERREZ GUTIERREZ,PEV,PEV,8,2812
BARBARA ARANIBA VARGAS,PEV,PEV,8,6112
ALEJANDRO AREVALO MIRANDA,PEV,PEV,8,1785
PATRICIO VIVANCO CARRASCO,PEV,PEV,8,2322
ROXANA DEL PILAR MIRANDA MENESES,UPA,UPA,8,2991
JOHANNA VALESKA ORTEGA LARRAÑAGA,UPA,UPA,8,827
DANILO ANDRES RAMIREZ CORTES,UPA,UPA,8,987
MARIO ENRIQUE FAJARDO PEREZ,UPA,UPA,8,824
MARISOL JACQUELINE LLANOS PRADO,UPA,UPA,8,656
MACARENA ANDREA PARRA PARRA,UPA,UPA,8,799
JAVIER ANTONIO SANHUEZA PARRA,UPA,UPA,8,634
CAMILA PAZ CACERES FUENTES,DA,PH,8,4905
IGNACIO ALFREDO ALLENDE CORTEZ,DA,PH,8,1055
LEANDRO PATRICIO CORTEZ FRIAS,DA,PH,8,1208
MARIA TERESA ALVAREZ AGUILAR,DA,PH,8,1388
NOELIA ALEJANDRA SEGOVIA REYES,DA,PI,8,1737
LISSETTE SOLANGE PONCE OLMEDO,DA,PI,8,2852
JESSICA FABIOLA RUPAYAN PONCE,DA,PI,8,1691
MANUEL ENRIQUE MUÑOZ PALACIOS,DA,PI,8,588
LUIS EDUARDO SANTIBAÑEZ PEREZ,DA,PI,8,508
AGUSTIN MATIAS ROMERO LEIVA,FSC,PLR,8,17173
LUZ JANETH ESPINAL MORENO,FSC,PLR,8,7501
GABRIELA INES GALLARDO FUENTES,FSC,PLR,8,5116
CECILIA SUSANA COLLAO CARVAJAL,FSC,PLR,8,4315
CLAUDIO ROJAS DIAZ,FSC,PLR,8,3798
JEAN PIERRE BONVALLET SETTI,FSC,PLR,8,5373
DRAZEN ANDRE MARKUSOVIC CACERES,FSC,PLR,8,1531
JUAN CARLOS GOMEZ ESCOBAR,FSC,PLR,8,4774
EDUARDO ALEXIS TOLEDO PINTO,FSC,PLR,8,1461
CLAUDIA NATHALIE MIX JIMENEZ,AD,COM,8,24375
EDUARDO ALEJANDRO ACUÑA FUENTES,AD,COM,8,4597
LIBERTAD ANGELA MENDEZ NUÑEZ,AD,COM,8,3599
CARMEN ADELAIDA HERTZ CADIZ,AD,PC,8,48981
FLORENCIA CONSTANZA LAGOS NEUMANN,AD,PC,8,7002
JUAN PABLO CIUDAD PEREZ,AD,PC,8,6778
ROCIO DEL PILAR FAUNDEZ GARCIA,AD,RD,8,12759
JULIO SALAS GUTIERREZ,AD,RD,8,4457
VICTOR ENRIQUE ORELLANA PARRA,AD,FREVS,8,2558
SEBASTIAN ANTONIO ABARCA MARIÑO,IU,CU,8,4526
NATALIA FERNANDA LEIVA CEPEDA,IU,CU,8,4850
ALEJANDRA SOLANGE NAVARRETE CARRASCO,PRO,PRO,8,2817
MAURICIO ANTONIO SANTANDER VIDELA,PRO,PRO,8,953
SEBASTIAN GONZALO DUARTE VERGARA,PRO,PRO,8,930
BERTA DEL CARMEN MONTECINOS DURAN,PRO,PRO,8,883
JORGE ACOSTA ACOSTA,ChP+,UDI,9,6724
MAGDALENA VERGARA VIAL,ChP+,UDI,9,4991
DINO PAOLO CAVALETTO FLORES,ChP+,UDI,9,2242
JORGE DURAN ESPINOZA,ChP+,RN,9,21872
ERIKA ALEJANDRA OLIVERA DE LA FUENTE,ChP+,RN,9,13801
EDDY ROLDAN CABRERA,ChP+,RN,9,3650
PAOLA WALKER RODRIGUEZ,ChP+,PRI,9,2244
CESAR CASTILLO MALDONADO,ChP+,PRI,9,1590
